Date,QBE AT Equity,ALX AT Equity,GOZ AT Equity,GWA AT Equity,BKW AT Equity,PRN AT Equity,WEB AT Equity,BOQ AT Equity,ORA AT Equity,GNC AT Equity,WTC AT Equity,WES AT Equity,RRL AT Equity,SSM AT Equity,ANZ AT Equity,BPT AT Equity,NEC AT Equity,FLT AT Equity,RMD AT Equity,MPL AT Equity,OBL AT Equity,ALU AT Equity,ASB AT Equity,A2M AT Equity,NSR AT Equity,GEM AT Equity,CPU AT Equity,REA AT Equity,SOL AT Equity,WSA AT Equity,ANN AT Equity,WPL AT Equity,JBH AT Equity,TNE AT Equity,GOR AT Equity,PTM AT Equity,EVN AT Equity,IFL AT Equity,ABP AT Equity,RMS AT Equity,SUL AT Equity,BGA AT Equity,SIQ AT Equity,GPT AT Equity,CLW AT Equity,TGR AT Equity,IVC AT Equity,JHX AT Equity,URW AT Equity,CGC AT Equity,COE AT Equity,SFR AT Equity,FPH AT Equity,HLS AT Equity,PNV AT Equity,PMV AT Equity,PRU AT Equity,NAN AT Equity,NXT AT Equity,Z1P AT Equity,MSB AT Equity,CAR AT Equity,DMP AT Equity,CWY AT Equity,SEK AT Equity,NST AT Equity,CHC AT Equity,SKI AT Equity,XRO AT Equity,COL AT Equity,NHF AT Equity,MIN AT Equity,SCG AT Equity,VEADA AT Equity,QUB AT Equity,BHP AT Equity,NAB AT Equity,AWC AT Equity,WBC AT Equity,TLS AT Equity,NWH AT Equity,ORG AT Equity,PDL AT Equity,ALD AT Equity,AUB AT Equity,LNK AT Equity,CCL AT Equity,SLR AT Equity,SKC AT Equity,CBA AT Equity,RIO AT Equity,HVN AT Equity,ORI AT Equity,SDF AT Equity,LLC AT Equity,NWS AT Equity,SUN AT Equity,NCM AT Equity,STO AT Equity,CCP AT Equity,IRE AT Equity,SGM AT Equity,ILU AT Equity,WOW AT Equity,SHL AT Equity,RHC AT Equity,CSL AT Equity,CIM AT Equity,LYC AT Equity,CMW AT Equity,MTS AT Equity,SVW AT Equity,BEN AT Equity,CQR AT Equity,TAH AT Equity,IAG AT Equity,FMG AT Equity,OZL AT Equity,COH AT Equity,MQG AT Equity,ASX AT Equity,BWP AT Equity,AMP AT Equity,MGR AT Equity,SCP AT Equity,BLD AT Equity,WHC AT Equity,WOR AT Equity,IPL AT Equity,DXS AT Equity,GMG AT Equity,AST AT Equity,BKL AT Equity,AGL AT Equity,CUV AT Equity,CWN AT Equity,NEA AT Equity,EML AT Equity,SGR AT Equity,AIA AT Equity,BSL AT Equity,BVS AT Equity,PME AT Equity,ALL AT Equity,IEL AT Equity,S32 AT Equity,NUF AT Equity,INA AT Equity,ELD AT Equity,CTD AT Equity,PPT AT Equity,CGF AT Equity,SGP AT Equity,WGX AT Equity,VCX AT Equity,RWC AT Equity,IPH AT Equity,WPR AT Equity,CNU AT Equity,VUK AT Equity,NWL AT Equity,AMC AT Equity,AVH AT Equity,VOC AT Equity,APA AT Equity,ALQ AT Equity,APX AT Equity,APE AT Equity,MFG AT Equity,MP1 AT Equity,ARB AT Equity,RSG AT Equity,TPG AT Equity,GUD AT Equity,MND AT Equity,QAN AT Equity,UMG AT Equity,TCL AT Equity,BRG AT Equity,JHG AT Equity,SYD AT Equity,BXB AT Equity,CKF AT Equity,BIN AT Equity,AZJ AT Equity,ABC AT Equity,IGO AT Equity,CSR AT Equity,CIP AT Equity,BAP AT Equity,ING AT Equity,DHG AT Equity,FBU AT Equity,SAR AT Equity,DOW AT Equity,TWE AT Equity,SPK AT Equity,OSH AT Equity,SBM AT Equity,APT AT Equity
2020-10-08 07:29:00,9.24,6.44,3.515,2.9,20.08,1.1575,4.17,6.18,2.48,4.0,26.99,45.98,5.08,2.1,18.44,1.38,1.885,14.46,24.17,2.61,3.85,36.63,3.31,14.54,1.855,1.03,12.8,118.26,25.22,2.25,38.37,18.31,49.0,8.26,1.535,3.3,5.9,3.17,2.935,2.15,11.25,5.38,5.81,4.07,5.19,3.6,10.36,34.9,2.63,3.72,0.345,4.42,31.58,3.49,2.335,22.41,1.4525,5.74,12.725,7.65,3.38,21.94,84.31,2.225,23.07,15.87,13.5,2.125,110.45,17.62,4.35,25.57,2.285,1.67,2.64,36.61,18.7,1.4275,18.08,2.805,2.13,4.525,5.835,24.35,17.21,3.99,9.875,2.45,2.84,67.75,97.39,4.79,16.56,3.335,11.82,19.87,8.855,30.49,5.07,18.5,9.79,8.43,9.31,37.71,34.51,68.44,294.61,20.42,2.72,0.88,2.86,20.33,6.37,3.57,3.49,4.695,16.83,14.51,204.01,129.13,82.06,4.12,1.3575,2.275,2.245,4.88,1.0675,10.41,2.085,9.2,18.66,2.0,63.37,13.6,24.07,8.99,2.48,3.24,3.25,6.97,14.14,3.48,27.33,31.0,19.38,2.195,3.97,4.6,11.73,17.47,29.56,4.1,3.98,2.65,1.4325,4.35,7.1,2.77,8.19,1.485,16.92,15.63,7.24,3.665,10.76,9.5,34.57,11.15,61.82,15.99,29.85,0.96,7.53,11.91,10.51,4.345,4.33,13.99,27.56,35.21,5.99,10.74,10.53,2.73,4.29,3.19,4.435,4.54,3.18,7.47,3.07,3.95,3.96,6.07,4.84,9.14,4.32,2.84,3.1,86.23
2020-10-08 07:44:00,9.25,6.46,3.525,2.91,20.13,1.1675,4.19,6.2,2.47,4.01,27.07,46.21,5.065,2.095,18.52,1.3875,1.91,14.52,24.33,2.625,3.88,36.84,3.31,14.58,1.85,1.0375,12.9,118.65,25.27,2.25,38.57,18.4,49.07,8.295,1.525,3.31,5.88,3.18,2.94,2.15,11.31,5.375,5.89,4.075,5.18,3.615,10.36,35.23,2.635,3.71,0.345,4.41,31.7,3.505,2.36,22.52,1.44,5.79,12.725,7.82,3.375,22.09,84.39,2.23,23.16,15.83,13.51,2.13,110.88,17.675,4.36,25.45,2.27,1.64,2.64,36.66,18.72,1.43,18.145,2.805,2.135,4.53,5.885,24.4,17.25,4.01,9.92,2.45,2.84,67.96,97.51,4.79,16.51,3.35,11.82,19.9,8.86,30.38,5.075,18.71,9.78,8.37,9.31,37.69,34.77,68.75,295.64,20.36,2.74,0.88,2.88,20.39,6.395,3.57,3.49,4.705,16.82,14.525,208.19,129.54,82.13,4.13,1.3575,2.27,2.24,4.9,1.075,10.47,2.085,9.2,18.61,2.015,63.42,13.58,24.18,8.98,2.5,3.26,3.26,7.0,14.15,3.495,27.46,31.03,19.45,2.185,3.97,4.595,11.79,17.46,29.57,4.12,3.99,2.645,1.43,4.32,7.14,2.765,8.21,1.49,16.87,15.63,7.31,3.69,10.785,9.57,34.65,11.14,62.09,15.96,29.95,0.96,7.52,11.93,10.49,4.34,4.35,14.04,27.72,35.225,6.01,10.74,10.61,2.745,4.29,3.19,4.44,4.55,3.18,7.5,3.09,3.96,3.96,6.02,4.855,9.15,4.32,2.86,3.09,86.75
2020-10-08 07:59:00,9.22,6.42,3.51,2.88,20.08,1.155,4.16,6.16,2.46,4.0,27.0,46.31,5.055,2.105,18.46,1.3875,1.91,14.47,24.32,2.615,3.89,36.89,3.31,14.49,1.8525,1.025,12.9,118.295,25.31,2.245,38.44,18.32,49.2,8.3,1.535,3.3,5.9,3.155,2.93,2.15,11.37,5.375,5.87,4.08,5.17,3.61,10.3,35.18,2.63,3.68,0.3425,4.4,31.56,3.48,2.325,22.55,1.445,5.785,12.7,7.74,3.36,22.06,84.25,2.23,23.19,15.89,13.47,2.12,110.88,17.63,4.35,25.47,2.28,1.64,2.63,36.61,18.7,1.4275,18.09,2.8,2.12,4.495,5.87,24.48,17.23,4.02,9.91,2.465,2.84,67.86,97.43,4.805,16.44,3.36,11.76,19.79,8.825,30.42,5.045,18.58,9.75,8.23,9.345,37.69,34.63,68.57,295.08,20.42,2.72,0.8775,2.87,20.35,6.36,3.575,3.47,4.695,16.84,14.56,206.89,129.2,82.11,4.14,1.35,2.27,2.25,4.905,1.0675,10.425,2.075,9.185,18.58,2.015,63.28,13.56,24.31,8.93,2.47,3.23,3.26,7.0,14.09,3.475,27.43,30.97,19.42,2.195,3.94,4.585,11.73,17.29,29.5,4.125,4.0,2.65,1.425,4.315,7.15,2.765,8.22,1.4925,16.89,15.6,7.32,3.68,10.77,9.54,34.54,11.07,62.29,15.87,29.84,0.95,7.5,11.9,10.49,4.32,4.32,14.0,27.72,35.13,6.0,10.73,10.57,2.745,4.28,3.19,4.425,4.54,3.165,7.49,3.08,3.95,3.96,6.025,4.91,9.15,4.31,2.83,3.09,86.17
2020-10-08 08:14:00,9.25,6.42,3.49,2.88,20.12,1.16,4.16,6.18,2.46,3.97,27.0,46.37,5.075,2.105,18.49,1.3925,1.905,14.47,24.34,2.63,3.88,36.76,3.33,14.44,1.85,1.03,12.91,118.44,25.31,2.25,38.43,18.36,49.19,8.27,1.53,3.3,5.89,3.155,2.93,2.14,11.44,5.38,5.94,4.08,5.17,3.62,10.35,35.15,2.64,3.68,0.3475,4.41,31.74,3.49,2.34,22.59,1.445,5.77,12.685,7.82,3.35,22.04,84.45,2.225,23.17,15.85,13.5,2.125,110.45,17.6,4.35,25.43,2.275,1.66,2.62,36.61,18.71,1.425,18.12,2.8,2.14,4.515,5.865,24.64,17.31,4.035,9.96,2.45,2.84,67.84,97.6,4.83,16.46,3.36,11.75,19.76,8.835,30.46,5.08,18.79,9.74,8.2,9.34,37.7,34.69,68.76,295.44,20.38,2.73,0.8775,2.86,20.42,6.38,3.56,3.475,4.7,16.84,14.53,205.46,129.6,82.31,4.12,1.36,2.265,2.24,4.92,1.07,10.45,2.075,9.2,18.59,2.015,63.4,13.545,24.27,8.95,2.49,3.27,3.26,6.98,14.09,3.47,27.49,31.02,19.4,2.205,3.945,4.59,11.72,17.32,29.55,4.12,3.995,2.64,1.4275,4.315,7.12,2.765,8.2,1.495,16.8,15.6,7.34,3.67,10.78,9.53,34.365,11.195,62.38,15.93,29.825,0.955,7.475,11.92,10.5,4.32,4.33,14.0,27.59,35.11,5.99,10.68,10.53,2.74,4.275,3.19,4.45,4.565,3.17,7.49,3.08,3.95,3.975,6.035,4.935,9.185,4.31,2.85,3.07,86.6
2020-10-08 08:29:00,9.28,6.4,3.475,2.86,20.11,1.165,4.18,6.18,2.46,3.98,27.27,46.4,5.05,2.1,18.475,1.3875,1.905,14.46,24.37,2.64,3.87,36.8,3.32,14.5,1.845,1.035,12.92,118.89,25.22,2.25,38.63,18.3,49.33,8.3,1.53,3.3,5.9,3.15,2.91,2.13,11.47,5.38,5.89,4.07,5.15,3.615,10.33,35.33,2.64,3.685,0.3475,4.38,31.67,3.485,2.36,22.68,1.435,5.75,12.83,7.84,3.355,22.1,84.99,2.225,23.23,15.86,13.49,2.125,110.69,17.625,4.34,25.4,2.275,1.655,2.63,36.55,18.69,1.42,18.085,2.805,2.14,4.495,5.885,24.71,17.38,4.045,9.99,2.45,2.83,67.88,97.45,4.82,16.55,3.37,11.79,19.78,8.83,30.47,5.065,18.9,9.74,8.19,9.34,37.765,34.77,68.93,296.25,20.38,2.72,0.8775,2.865,20.65,6.39,3.55,3.48,4.71,16.83,14.48,206.17,129.6,82.4,4.105,1.36,2.255,2.245,4.92,1.065,10.42,2.085,9.16,18.58,2.03,63.39,13.54,24.27,8.915,2.49,3.31,3.26,6.98,14.14,3.465,27.5,31.14,19.41,2.2,3.95,4.59,11.68,17.29,29.53,4.13,3.985,2.64,1.4225,4.3,7.1,2.75,8.22,1.495,16.92,15.62,7.31,3.69,10.79,9.58,34.535,11.07,62.64,16.07,29.79,0.955,7.48,11.88,10.47,4.315,4.32,14.01,27.57,35.13,5.985,10.66,10.545,2.745,4.27,3.19,4.435,4.57,3.18,7.56,3.08,3.96,3.98,6.05,4.93,9.2,4.3,2.84,3.08,86.735
2020-10-08 08:44:00,9.26,6.4,3.48,2.88,20.13,1.165,4.17,6.2,2.46,3.99,27.5,46.48,5.05,2.11,18.49,1.39,1.91,14.46,24.4,2.635,3.89,36.8,3.32,14.5,1.8425,1.03,12.89,119.15,25.35,2.25,38.71,18.29,49.065,8.3,1.525,3.3,5.88,3.17,2.91,2.14,11.43,5.38,5.88,4.06,5.13,3.62,10.33,35.28,2.64,3.69,0.35,4.375,31.64,3.485,2.345,22.74,1.435,5.75,12.81,7.89,3.355,22.11,84.82,2.22,23.17,15.84,13.46,2.125,110.81,17.67,4.34,25.4,2.28,1.66,2.63,36.59,18.67,1.425,18.1,2.795,2.12,4.49,5.9,24.68,17.28,4.01,9.96,2.45,2.82,67.92,97.53,4.82,16.57,3.36,11.81,19.83,8.82,30.44,5.06,19.01,9.71,8.25,9.345,37.88,34.83,69.13,296.42,20.435,2.69,0.88,2.875,20.58,6.4,3.56,3.48,4.705,16.845,14.49,206.61,129.63,82.24,4.1,1.3625,2.245,2.24,4.9,1.065,10.43,2.085,9.14,18.6,2.01,63.47,13.55,24.39,8.9,2.48,3.3,3.26,6.97,14.22,3.47,27.55,31.17,19.4,2.2,3.96,4.58,11.67,17.35,29.53,4.135,3.98,2.65,1.4225,4.28,7.12,2.76,8.21,1.4975,17.02,15.6,7.36,3.66,10.79,9.59,34.56,11.06,63.09,16.01,30.09,0.9475,7.48,11.89,10.5,4.32,4.35,14.05,27.63,35.14,5.99,10.7,10.53,2.73,4.265,3.185,4.44,4.565,3.185,7.565,3.08,3.95,3.97,6.04,4.92,9.21,4.3,2.83,3.06,86.21
2020-10-08 08:59:00,9.26,6.43,3.49,2.89,20.155,1.165,4.17,6.19,2.47,3.995,27.525,46.48,5.05,2.105,18.49,1.4,1.91,14.45,24.46,2.635,3.93,36.82,3.325,14.51,1.8475,1.03,12.87,119.76,25.4,2.245,38.77,18.38,49.02,8.34,1.5325,3.3,5.9,3.175,2.915,2.14,11.44,5.365,5.9,4.08,5.15,3.63,10.38,35.36,2.645,3.695,0.35,4.38,31.65,3.485,2.355,22.84,1.435,5.77,12.835,7.93,3.36,22.19,84.97,2.24,23.28,15.86,13.53,2.125,110.95,17.67,4.34,25.43,2.275,1.665,2.625,36.7,18.7,1.425,18.11,2.795,2.13,4.495,5.89,24.75,17.26,4.03,9.98,2.45,2.84,68.05,97.64,4.84,16.66,3.365,11.88,19.88,8.835,30.45,5.08,19.16,9.71,8.19,9.36,37.97,34.96,69.44,298.18,20.44,2.7,0.8775,2.885,20.72,6.395,3.565,3.505,4.705,16.87,14.53,208.02,129.53,82.32,4.12,1.36,2.265,2.24,4.94,1.065,10.46,2.1,9.18,18.68,2.005,63.7,13.56,24.4,8.9,2.48,3.325,3.27,6.98,14.205,3.46,27.5,31.2,19.49,2.2,3.97,4.57,11.705,17.45,29.53,4.135,3.99,2.64,1.425,4.305,7.125,2.77,8.24,1.5,16.93,15.665,7.4,3.68,10.83,9.64,34.68,11.13,63.0,16.06,29.95,0.9475,7.54,11.95,10.515,4.315,4.37,14.06,27.72,35.09,5.99,10.73,10.56,2.73,4.265,3.19,4.455,4.58,3.195,7.54,3.1,3.97,3.97,6.04,4.895,9.23,4.31,2.84,3.07,86.41
2020-10-08 09:14:00,9.275,6.4,3.475,2.9,20.19,1.16,4.17,6.18,2.49,3.995,27.45,46.57,5.06,2.11,18.5,1.395,1.905,14.46,24.45,2.635,3.96,36.78,3.305,14.52,1.8475,1.03,12.93,119.76,25.41,2.24,38.8,18.36,49.05,8.34,1.5275,3.3,5.905,3.16,2.915,2.135,11.43,5.37,5.91,4.08,5.15,3.62,10.35,35.3,2.655,3.69,0.3475,4.365,31.63,3.49,2.34,22.8,1.435,5.76,12.82,7.85,3.36,22.17,84.98,2.24,23.22,15.87,13.55,2.125,111.38,17.67,4.325,25.38,2.275,1.6625,2.62,36.71,18.7,1.425,18.12,2.805,2.13,4.51,5.9,24.85,17.26,4.025,9.97,2.44,2.83,68.07,97.7,4.83,16.56,3.35,11.88,19.8,8.835,30.44,5.08,19.07,9.72,8.23,9.36,38.0,34.93,69.36,297.39,20.43,2.71,0.8775,2.875,20.81,6.38,3.55,3.505,4.695,16.87,14.49,207.65,129.59,82.38,4.12,1.3625,2.26,2.235,4.955,1.075,10.465,2.095,9.175,18.72,2.005,63.85,13.53,24.31,8.9,2.47,3.305,3.27,6.98,14.19,3.47,27.49,31.18,19.48,2.2,3.96,4.56,11.7,17.46,29.55,4.14,3.995,2.63,1.4225,4.28,7.14,2.755,8.25,1.5,16.89,15.71,7.35,3.68,10.83,9.64,34.715,11.11,62.92,16.05,30.35,0.955,7.54,11.99,10.47,4.31,4.37,14.055,27.67,35.11,5.995,10.755,10.59,2.73,4.285,3.19,4.455,4.585,3.195,7.55,3.1,3.96,3.97,6.06,4.91,9.22,4.3,2.835,3.06,86.17
2020-10-08 09:29:00,9.27,6.41,3.47,2.885,20.17,1.1625,4.17,6.2,2.47,3.995,27.52,46.64,5.05,2.115,18.5,1.3975,1.9,14.45,24.45,2.635,3.965,36.83,3.31,14.52,1.845,1.035,12.96,120.0,25.46,2.235,38.91,18.36,49.3,8.34,1.525,3.3,5.9,3.15,2.905,2.135,11.47,5.38,5.91,4.06,5.14,3.615,10.36,35.4,2.65,3.7,0.3475,4.38,31.65,3.5,2.335,22.88,1.425,5.78,12.86,7.85,3.345,22.27,85.1,2.25,23.28,15.86,13.56,2.115,111.48,17.66,4.335,25.4,2.275,1.66,2.62,36.74,18.71,1.425,18.125,2.805,2.125,4.505,5.9,24.86,17.26,4.05,9.99,2.44,2.845,68.1,97.85,4.83,16.58,3.36,11.87,19.79,8.835,30.4,5.075,19.07,9.73,8.195,9.355,38.08,34.88,69.385,297.56,20.43,2.715,0.8775,2.87,20.71,6.38,3.55,3.525,4.7,16.9,14.525,207.04,129.7,82.55,4.11,1.365,2.245,2.235,4.945,1.075,10.45,2.1,9.18,18.735,2.0,64.1,13.515,24.46,8.9,2.47,3.29,3.28,6.98,14.165,3.47,27.5,31.15,19.47,2.205,3.975,4.57,11.685,17.46,29.54,4.14,3.99,2.625,1.4275,4.28,7.13,2.75,8.19,1.4975,16.99,15.72,7.33,3.68,10.83,9.625,34.75,11.13,62.83,16.0,30.39,0.9475,7.54,12.02,10.52,4.32,4.37,14.07,27.72,35.1,5.995,10.75,10.62,2.715,4.28,3.19,4.47,4.6,3.17,7.535,3.105,3.97,3.97,6.05,4.895,9.19,4.315,2.825,3.055,86.28
2020-10-08 09:44:00,9.31,6.4,3.49,2.9,20.2,1.16,4.17,6.2,2.485,4.005,27.48,46.66,5.05,2.12,18.48,1.395,1.905,14.44,24.47,2.65,3.955,36.82,3.31,14.54,1.85,1.0375,12.96,119.81,25.48,2.25,38.88,18.385,49.3,8.34,1.53,3.3,5.9,3.155,2.92,2.14,11.44,5.38,5.92,4.08,5.16,3.64,10.35,35.45,2.67,3.7,0.35,4.38,31.62,3.5,2.35,22.87,1.43,5.77,12.84,7.88,3.335,22.2,84.62,2.25,23.24,15.84,13.57,2.12,111.78,17.69,4.35,25.38,2.28,1.655,2.62,36.82,18.725,1.425,18.13,2.8,2.125,4.505,5.9,24.83,17.27,4.05,9.99,2.45,2.84,68.27,97.91,4.83,16.62,3.38,11.89,19.8,8.85,30.4,5.08,19.04,9.72,8.22,9.37,38.12,34.865,69.44,297.97,20.46,2.705,0.8775,2.88,20.705,6.38,3.57,3.53,4.72,16.94,14.52,207.23,129.74,82.61,4.13,1.37,2.26,2.25,4.96,1.075,10.47,2.11,9.2,18.725,2.005,64.25,13.52,24.44,8.94,2.48,3.29,3.29,6.98,14.17,3.465,27.46,31.18,19.42,2.2,3.975,4.58,11.69,17.4,29.53,4.16,4.0,2.64,1.435,4.28,7.15,2.76,8.2,1.5025,17.14,15.73,7.33,3.68,10.84,9.62,34.735,11.07,62.81,15.99,30.23,0.95,7.54,12.01,10.51,4.32,4.38,14.05,27.66,35.1,6.0,10.73,10.63,2.72,4.3,3.2,4.465,4.6,3.18,7.53,3.11,3.95,3.97,6.04,4.89,9.22,4.32,2.84,3.045,86.38
2020-10-08 09:59:00,9.295,6.4,3.485,2.9,20.16,1.1575,4.165,6.19,2.47,3.99,27.47,46.56,5.04,2.12,18.48,1.395,1.91,14.44,24.43,2.645,3.98,36.86,3.305,14.52,1.8475,1.03,12.95,119.74,25.46,2.23,38.94,18.38,49.385,8.345,1.5275,3.3,5.9,3.155,2.915,2.135,11.51,5.38,5.89,4.07,5.145,3.625,10.37,35.55,2.66,3.685,0.3475,4.38,31.63,3.5,2.36,22.88,1.425,5.76,12.87,7.89,3.335,22.22,84.63,2.25,23.25,15.85,13.57,2.12,112.31,17.67,4.34,25.41,2.28,1.6475,2.62,36.85,18.72,1.425,18.07,2.8,2.125,4.505,5.875,24.8,17.25,4.05,9.98,2.44,2.85,68.25,97.97,4.83,16.595,3.365,11.89,19.8,8.845,30.42,5.07,19.05,9.69,8.19,9.37,38.11,34.89,69.45,298.09,20.47,2.705,0.8775,2.87,20.7,6.35,3.55,3.54,4.735,16.98,14.545,207.27,129.67,82.38,4.12,1.3675,2.255,2.25,4.98,1.075,10.47,2.1,9.185,18.7,2.005,64.23,13.47,24.46,8.9,2.475,3.305,3.295,6.985,14.215,3.46,27.55,31.09,19.4,2.2,3.98,4.565,11.69,17.4,29.565,4.15,3.99,2.64,1.4275,4.29,7.12,2.755,8.225,1.5025,17.2,15.72,7.32,3.685,10.84,9.615,34.92,11.05,62.86,15.97,30.41,0.95,7.53,11.99,10.51,4.315,4.37,14.07,27.69,35.09,6.01,10.72,10.64,2.72,4.295,3.19,4.465,4.6,3.18,7.54,3.1,3.97,3.96,6.02,4.89,9.225,4.315,2.83,3.045,86.56
2020-10-08 10:14:00,9.3,6.38,3.475,2.885,20.155,1.16,4.18,6.19,2.46,3.97,27.46,46.51,5.035,2.13,18.47,1.3925,1.91,14.44,24.39,2.635,3.955,37.08,3.305,14.46,1.8475,1.035,12.945,119.71,25.38,2.23,38.88,18.33,49.31,8.32,1.53,3.295,5.915,3.155,2.915,2.13,11.5,5.36,5.87,4.07,5.13,3.625,10.325,35.425,2.65,3.69,0.3475,4.36,31.63,3.495,2.36,22.91,1.4275,5.76,12.85,7.9,3.335,22.26,84.38,2.25,23.24,15.81,13.55,2.11,112.5,17.61,4.325,25.38,2.28,1.64,2.62,36.84,18.72,1.425,18.1,2.795,2.12,4.48,5.85,24.79,17.22,4.03,9.98,2.43,2.85,68.17,97.91,4.81,16.57,3.35,11.85,19.77,8.825,30.4,5.06,19.04,9.68,8.14,9.355,37.98,34.84,69.23,297.77,20.43,2.71,0.88,2.86,20.75,6.345,3.555,3.53,4.71,16.995,14.52,207.2,129.68,82.34,4.12,1.36,2.255,2.25,4.955,1.0725,10.45,2.105,9.18,18.67,2.0,64.29,13.47,24.25,8.905,2.48,3.3,3.295,6.97,14.2,3.465,27.44,31.07,19.41,2.195,3.975,4.555,11.66,17.45,29.53,4.14,3.995,2.63,1.4275,4.28,7.09,2.755,8.21,1.5025,17.15,15.68,7.31,3.67,10.79,9.59,34.83,11.03,62.9,16.0,30.27,0.95,7.52,11.96,10.51,4.305,4.36,14.02,27.63,35.08,6.02,10.69,10.62,2.71,4.275,3.19,4.44,4.59,3.175,7.535,3.1,3.97,3.95,6.02,4.89,9.2,4.315,2.82,3.04,86.73
2020-10-08 10:29:00,9.31,6.38,3.5,2.9,20.175,1.1625,4.19,6.22,2.485,3.97,27.67,46.72,5.02,2.135,18.52,1.395,1.91,14.45,24.43,2.64,3.975,37.23,3.32,14.52,1.8525,1.035,12.99,119.77,25.42,2.22,38.93,18.35,49.36,8.36,1.535,3.33,5.91,3.155,2.93,2.125,11.54,5.38,5.89,4.08,5.155,3.63,10.36,35.47,2.655,3.69,0.355,4.375,31.64,3.5,2.36,22.97,1.43,5.77,12.91,7.9,3.335,22.27,84.65,2.245,23.35,15.79,13.635,2.115,112.71,17.67,4.325,25.45,2.285,1.64,2.62,36.88,18.73,1.4275,18.13,2.8,2.13,4.5,5.88,24.82,17.26,4.03,10.015,2.435,2.86,68.28,98.055,4.84,16.64,3.37,11.9,19.8,8.825,30.44,5.07,19.17,9.72,8.16,9.37,38.105,34.92,69.34,298.62,20.5,2.725,0.8775,2.875,20.79,6.38,3.565,3.545,4.72,17.03,14.55,207.42,129.97,82.65,4.12,1.3675,2.255,2.25,4.99,1.075,10.48,2.11,9.21,18.73,2.005,64.64,13.51,24.43,8.92,2.49,3.315,3.31,6.98,14.24,3.465,27.5,31.205,19.61,2.195,3.97,4.58,11.665,17.38,29.54,4.17,4.0,2.64,1.43,4.28,7.14,2.77,8.25,1.51,17.25,15.72,7.32,3.68,10.84,9.615,34.91,11.11,63.09,16.005,30.34,0.95,7.54,12.0,10.51,4.32,4.38,14.02,27.72,35.19,6.04,10.68,10.71,2.72,4.28,3.195,4.46,4.6,3.175,7.55,3.11,3.98,3.97,6.0,4.93,9.225,4.33,2.83,3.045,86.85
2020-10-08 10:44:00,9.315,6.37,3.51,2.895,20.185,1.16,4.18,6.21,2.48,3.99,27.66,46.78,5.04,2.15,18.54,1.3975,1.91,14.43,24.49,2.645,3.975,37.29,3.31,14.55,1.85,1.035,12.96,119.71,25.49,2.22,38.9,18.32,49.5,8.35,1.535,3.33,5.94,3.155,2.925,2.125,11.53,5.38,5.89,4.09,5.155,3.635,10.37,35.55,2.66,3.71,0.355,4.37,31.7,3.5,2.36,22.98,1.435,5.77,12.93,7.91,3.34,22.31,84.65,2.25,23.4,15.83,13.65,2.115,112.83,17.7,4.33,25.54,2.285,1.64,2.625,36.87,18.74,1.4275,18.14,2.805,2.14,4.5,5.895,24.78,17.28,4.035,9.99,2.445,2.86,68.26,98.13,4.83,16.65,3.39,11.9,19.79,8.825,30.49,5.07,19.21,9.73,8.125,9.37,38.15,34.93,69.43,298.77,20.44,2.72,0.8775,2.875,20.89,6.38,3.57,3.55,4.72,17.07,14.55,207.47,129.96,82.71,4.13,1.3675,2.255,2.26,4.975,1.0725,10.48,2.12,9.24,18.735,2.005,64.5,13.48,24.48,8.9,2.49,3.315,3.31,6.98,14.275,3.46,27.5,31.16,19.54,2.2,4.0,4.61,11.695,17.32,29.66,4.16,4.005,2.65,1.4325,4.275,7.14,2.755,8.225,1.5075,17.3,15.73,7.3,3.69,10.87,9.615,35.06,11.08,63.0,16.005,30.48,0.95,7.54,11.97,10.505,4.315,4.38,14.04,27.7,35.21,6.03,10.695,10.67,2.715,4.28,3.19,4.455,4.63,3.185,7.55,3.11,3.98,3.985,6.02,4.91,9.23,4.325,2.85,3.045,86.92
